Date,Open,High,Low,Close,Adj Close,Volume,FedRate,CPI,Confirmed,Deaths,Active,Ticker
2021-11-30,22.885000228881836,23.260000228881836,22.704999923706055,22.764999389648438,22.764999389648438,2513.0,0.07,278.799,48606350.0,779427.0,47826923.0,SI=F
2021-12-01,22.770000457763672,22.9950008392334,22.155000686645508,22.298999786376953,22.298999786376953,488.0,0.08,280.808,48743353.0,781422.0,47961931.0,SI=F
2021-12-02,22.295000076293945,22.399999618530273,22.239999771118164,22.280000686645508,22.280000686645508,127.0,0.08,280.808,48881266.0,785362.0,48095904.0,SI=F
2021-12-03,22.40999984741211,22.469999313354492,22.040000915527344,22.44499969482422,22.44499969482422,197.0,0.08,280.808,49039264.0,786973.0,48252291.0,SI=F
2021-12-04,22.40999984741211,22.469999313354492,22.040000915527344,22.44499969482422,22.44499969482422,197.0,0.08,280.808,49107072.0,787674.0,48319398.0,SI=F
2021-12-05,22.40999984741211,22.469999313354492,22.040000915527344,22.44499969482422,22.44499969482422,197.0,0.08,280.808,49163634.0,788088.0,48375546.0,SI=F
2021-12-06,22.489999771118164,22.489999771118164,22.100000381469727,22.22800064086914,22.22800064086914,85.0,0.08,280.808,49338553.0,789514.0,48549039.0,SI=F
2021-12-07,22.385000228881836,22.559999465942383,22.375,22.48699951171875,22.48699951171875,52.0,0.08,280.808,49451022.0,791026.0,48659996.0,SI=F
2021-12-08,22.43000030517578,22.44499969482422,22.309999465942383,22.389999389648438,22.389999389648438,268.0,0.08,280.808,49600401.0,792849.0,48807552.0,SI=F
2021-12-09,22.280000686645508,22.28499984741211,21.889999389648438,21.974000930786133,21.974000930786133,32.0,0.08,280.808,49724336.0,794397.0,48929939.0,SI=F
2021-12-10,21.885000228881836,22.165000915527344,21.799999237060547,22.15999984741211,22.15999984741211,18.0,0.08,280.808,49881752.0,796150.0,49085602.0,SI=F
2021-12-11,21.885000228881836,22.165000915527344,21.799999237060547,22.15999984741211,22.15999984741211,18.0,0.08,280.808,49939494.0,796774.0,49142720.0,SI=F
2021-12-12,21.885000228881836,22.165000915527344,21.799999237060547,22.15999984741211,22.15999984741211,18.0,0.08,280.808,49992891.0,797146.0,49195745.0,SI=F
2021-12-13,22.2450008392334,22.290000915527344,22.1299991607666,22.290000915527344,22.290000915527344,7.0,0.08,280.808,50176145.0,798535.0,49377610.0,SI=F
2021-12-14,22.25,22.25,21.65999984741211,21.886999130249023,21.886999130249023,3.0,0.08,280.808,50289495.0,800046.0,49489449.0,SI=F
2021-12-15,21.5,21.639999389648438,21.5,21.507999420166016,21.507999420166016,5.0,0.08,280.808,50435110.0,802278.0,49632832.0,SI=F
2021-12-16,22.135000228881836,22.454999923706055,22.1200008392334,22.454999923706055,22.454999923706055,88.0,0.08,280.808,50577301.0,803547.0,49773754.0,SI=F
2021-12-17,22.450000762939453,22.506999969482422,22.450000762939453,22.506999969482422,22.506999969482422,31.0,0.08,280.808,50769810.0,805411.0,49964399.0,SI=F
2021-12-18,22.450000762939453,22.506999969482422,22.450000762939453,22.506999969482422,22.506999969482422,31.0,0.08,280.808,50851492.0,806092.0,50045400.0,SI=F
2021-12-19,22.450000762939453,22.506999969482422,22.450000762939453,22.506999969482422,22.506999969482422,31.0,0.08,280.808,50942411.0,806412.0,50135999.0,SI=F
2021-12-20,22.299999237060547,22.3700008392334,22.274999618530273,22.274999618530273,22.274999618530273,87.0,0.08,280.808,51183574.0,807959.0,50375615.0,SI=F
2021-12-21,22.225000381469727,22.739999771118164,22.225000381469727,22.50200080871582,22.50200080871582,188.0,0.08,280.808,51365848.0,809873.0,50555975.0,SI=F
2021-12-22,22.46500015258789,22.79199981689453,22.46500015258789,22.79199981689453,22.79199981689453,190.0,0.08,280.808,51613702.0,814058.0,50799644.0,SI=F
2021-12-23,22.809999465942383,22.930999755859375,22.719999313354492,22.930999755859375,22.930999755859375,419.0,0.08,280.808,51888091.0,815463.0,51072628.0,SI=F
2021-12-24,22.809999465942383,22.930999755859375,22.719999313354492,22.930999755859375,22.930999755859375,419.0,0.08,280.808,52136359.0,816153.0,51320206.0,SI=F
2021-12-25,22.809999465942383,22.930999755859375,22.719999313354492,22.930999755859375,22.930999755859375,419.0,0.08,280.808,52224674.0,816396.0,51408278.0,SI=F
2021-12-26,22.809999465942383,22.930999755859375,22.719999313354492,22.930999755859375,22.930999755859375,419.0,0.08,280.808,52408195.0,816768.0,51591427.0,SI=F
2021-12-27,22.68000030517578,22.979999542236328,22.68000030517578,22.979000091552734,22.979000091552734,3.0,0.08,280.808,52914266.0,818614.0,52095652.0,SI=F
2021-12-28,23.05500030517578,23.295000076293945,23.05500030517578,23.111000061035156,23.111000061035156,154.0,0.08,280.808,53286726.0,820895.0,52465831.0,SI=F
2021-12-29,23.0049991607666,23.0049991607666,22.635000228881836,22.847999572753906,22.847999572753906,264.0,0.08,280.808,53797747.0,823250.0,52974497.0,SI=F
2021-12-30,22.774999618530273,23.084999084472656,22.6200008392334,23.027999877929688,23.027999877929688,194.0,0.08,280.808,54395695.0,824737.0,53570958.0,SI=F
2021-12-31,23.225000381469727,23.327999114990234,23.200000762939453,23.327999114990234,23.327999114990234,86.0,0.07,280.808,54907738.0,825468.0,54082270.0,SI=F
2022-01-01,23.225000381469727,23.327999114990234,23.200000762939453,23.327999114990234,23.327999114990234,86.0,0.07,282.39,55099969.0,825870.0,54274099.0,SI=F
2022-01-02,23.225000381469727,23.327999114990234,23.200000762939453,23.327999114990234,23.327999114990234,86.0,0.07,282.39,55396212.0,826329.0,54569883.0,SI=F
2022-01-03,23.309999465942383,23.309999465942383,22.790000915527344,22.790000915527344,22.790000915527344,31.0,0.08,282.39,56438999.0,828234.0,55610765.0,SI=F
2022-01-04,22.954999923706055,23.038000106811523,22.954999923706055,23.038000106811523,23.038000106811523,7.0,0.08,282.39,57267809.0,830557.0,56437252.0,SI=F
2022-01-05,23.139999389648438,23.149999618530273,22.78499984741211,23.149999618530273,23.149999618530273,437.0,0.08,282.39,57943588.0,832782.0,57110806.0,SI=F
2022-01-06,22.764999389648438,22.799999237060547,22.049999237060547,22.173999786376953,22.173999786376953,103.0,0.08,282.39,58788193.0,834879.0,57953314.0,SI=F
2022-01-07,22.393999099731445,22.393999099731445,22.393999099731445,22.393999099731445,22.393999099731445,17.0,0.08,282.39,59667187.0,837319.0,58829868.0,SI=F
2022-01-08,22.393999099731445,22.393999099731445,22.393999099731445,22.393999099731445,22.393999099731445,17.0,0.08,282.39,60075862.0,838192.0,59237670.0,SI=F
2022-01-09,22.393999099731445,22.393999099731445,22.393999099731445,22.393999099731445,22.393999099731445,17.0,0.08,282.39,60569276.0,838813.0,59730463.0,SI=F
2022-01-10,22.354999542236328,22.489999771118164,22.354999542236328,22.445999145507812,22.445999145507812,377.0,0.08,282.39,61923784.0,840861.0,61082923.0,SI=F
2022-01-11,22.59000015258789,22.805999755859375,22.59000015258789,22.805999755859375,22.805999755859375,155.0,0.08,282.39,62710005.0,843380.0,61866625.0,SI=F
2022-01-12,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,1.0,0.08,282.39,63563873.0,846231.0,62717642.0,SI=F
2022-01-13,23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508,0.0,0.08,282.39,64429169.0,848792.0,63580377.0,SI=F
2022-01-14,22.910999298095703,23.0,22.899999618530273,22.910999298095703,22.910999298095703,36.0,0.08,282.39,65308319.0,851588.0,64456731.0,SI=F
2022-01-15,22.910999298095703,23.0,22.899999618530273,22.910999298095703,22.910999298095703,36.0,0.08,282.39,65724621.0,852597.0,64872024.0,SI=F
2022-01-16,22.910999298095703,23.0,22.899999618530273,22.910999298095703,22.910999298095703,36.0,0.08,282.39,66210719.0,853363.0,65357356.0,SI=F
2022-01-17,22.910999298095703,23.0,22.899999618530273,22.910999298095703,22.910999298095703,36.0,0.08,282.39,66870965.0,854402.0,66016563.0,SI=F
2022-01-18,23.399999618530273,23.48699951171875,23.399999618530273,23.48699951171875,23.48699951171875,207.0,0.08,282.39,68003833.0,857136.0,67146697.0,SI=F
2022-01-19,24.22599983215332,24.22599983215332,24.22599983215332,24.22599983215332,24.22599983215332,3.0,0.08,282.39,68913678.0,860621.0,68053057.0,SI=F
2022-01-20,24.711000442504883,24.711000442504883,24.711000442504883,24.711000442504883,24.711000442504883,21.0,0.08,282.39,69644560.0,863551.0,68781009.0,SI=F
2022-01-21,24.31399917602539,24.31399917602539,24.31399917602539,24.31399917602539,24.31399917602539,17.0,0.08,282.39,70450301.0,866932.0,69583369.0,SI=F
2022-01-22,24.31399917602539,24.31399917602539,24.31399917602539,24.31399917602539,24.31399917602539,17.0,0.08,282.39,70760261.0,867964.0,69892297.0,SI=F
2022-01-23,24.31399917602539,24.31399917602539,24.31399917602539,24.31399917602539,24.31399917602539,17.0,0.08,282.39,71131181.0,868706.0,70262475.0,SI=F
2022-01-24,23.795000076293945,23.795000076293945,23.795000076293945,23.795000076293945,23.795000076293945,0.0,0.08,282.39,72039933.0,870881.0,71169052.0,SI=F
2022-01-25,23.94499969482422,23.94499969482422,23.684999465942383,23.895999908447266,23.895999908447266,100.0,0.08,282.39,72532192.0,874038.0,71658154.0,SI=F
2022-01-26,23.80699920654297,23.80699920654297,23.80699920654297,23.80699920654297,23.80699920654297,46.0,0.08,282.39,73209293.0,877900.0,72331393.0,SI=F
2022-01-27,23.030000686645508,23.030000686645508,22.67300033569336,22.67300033569336,22.67300033569336,102.0,0.08,282.39,73712581.0,880520.0,72832061.0,SI=F
2022-01-28,22.809999465942383,22.809999465942383,22.302000045776367,22.302000045776367,22.302000045776367,38.0,0.08,282.39,74325227.0,884607.0,73440620.0,SI=F
2022-01-29,22.809999465942383,22.809999465942383,22.302000045776367,22.302000045776367,22.302000045776367,38.0,0.08,282.39,74507900.0,885821.0,73622079.0,SI=F
2022-01-30,22.809999465942383,22.809999465942383,22.302000045776367,22.302000045776367,22.302000045776367,38.0,0.08,282.39,74708911.0,886310.0,73822601.0,SI=F
2022-01-31,22.34000015258789,22.514999389648438,22.34000015258789,22.395000457763672,22.395000457763672,57.0,0.08,282.39,75244223.0,888905.0,74355318.0,SI=F
2022-02-01,22.4950008392334,23.0,22.4950008392334,22.59600067138672,22.59600067138672,411.0,0.08,284.535,75570659.0,892252.0,74678407.0,SI=F
2022-02-02,22.809999465942383,22.81999969482422,22.610000610351562,22.711000442504883,22.711000442504883,135.0,0.08,284.535,75897756.0,895867.0,75001889.0,SI=F
2022-02-03,22.545000076293945,22.565000534057617,22.375,22.375,22.375,74.0,0.08,284.535,76171380.0,898353.0,75273027.0,SI=F
2022-02-04,22.530000686645508,22.530000686645508,22.475000381469727,22.475000381469727,22.475000381469727,42.0,0.08,284.535,76526119.0,902482.0,75623637.0,SI=F
2022-02-05,22.530000686645508,22.530000686645508,22.475000381469727,22.475000381469727,22.475000381469727,42.0,0.08,284.535,76614539.0,903411.0,75711128.0,SI=F
2022-02-06,22.530000686645508,22.530000686645508,22.475000381469727,22.475000381469727,22.475000381469727,42.0,0.08,284.535,76699561.0,903881.0,75795680.0,SI=F
2022-02-07,23.05500030517578,23.079999923706055,23.05500030517578,23.076000213623047,23.076000213623047,11.0,0.08,284.535,77042151.0,906747.0,76135404.0,SI=F
2022-02-08,23.19499969482422,23.229999542236328,23.19499969482422,23.19499969482422,23.19499969482422,9.0,0.08,284.535,77255967.0,909748.0,76346219.0,SI=F
2022-02-09,23.336000442504883,23.336000442504883,23.336000442504883,23.336000442504883,23.336000442504883,40.0,0.08,284.535,77443119.0,913083.0,76530036.0,SI=F
2022-02-10,23.518999099731445,23.518999099731445,23.518999099731445,23.518999099731445,23.518999099731445,182.0,0.08,284.535,77613484.0,916336.0,76697148.0,SI=F
2022-02-11,23.170000076293945,23.365999221801758,23.149999618530273,23.365999221801758,23.365999221801758,26.0,0.08,284.535,77821654.0,919044.0,76902610.0,SI=F
2022-02-12,23.170000076293945,23.365999221801758,23.149999618530273,23.365999221801758,23.365999221801758,26.0,0.08,284.535,77874448.0,919870.0,76954578.0,SI=F
2022-02-13,23.170000076293945,23.365999221801758,23.149999618530273,23.365999221801758,23.365999221801758,26.0,0.08,284.535,77933644.0,920454.0,77013190.0,SI=F
2022-02-14,23.915000915527344,23.915000915527344,23.829999923706055,23.844999313354492,23.844999313354492,44.0,0.08,284.535,78100844.0,923630.0,77177214.0,SI=F
2022-02-15,23.165000915527344,23.33799934387207,23.165000915527344,23.33799934387207,23.33799934387207,41.0,0.08,284.535,78211227.0,926228.0,77284999.0,SI=F
2022-02-16,23.60099983215332,23.60099983215332,23.60099983215332,23.60099983215332,23.60099983215332,11.0,0.08,284.535,78325034.0,929413.0,77395621.0,SI=F
2022-02-17,23.874000549316406,23.874000549316406,23.874000549316406,23.874000549316406,23.874000549316406,101.0,0.08,284.535,78426302.0,932360.0,77493942.0,SI=F
2022-02-18,24.0,24.0,23.924999237060547,23.990999221801758,23.990999221801758,170.0,0.08,284.535,78570189.0,934862.0,77635327.0,SI=F
2022-02-19,24.0,24.0,23.924999237060547,23.990999221801758,23.990999221801758,170.0,0.08,284.535,78602347.0,935550.0,77666797.0,SI=F
2022-02-20,24.0,24.0,23.924999237060547,23.990999221801758,23.990999221801758,170.0,0.08,284.535,78625889.0,935998.0,77689891.0,SI=F
2022-02-21,24.0,24.0,23.924999237060547,23.990999221801758,23.990999221801758,170.0,0.08,284.535,78705534.0,936900.0,77768634.0,SI=F
2022-02-22,24.209999084472656,24.31100082397461,24.209999084472656,24.31100082397461,24.31100082397461,175.0,0.08,284.535,78794717.0,939072.0,77855645.0,SI=F
2022-02-23,24.55500030517578,24.55500030517578,24.55500030517578,24.55500030517578,24.55500030517578,20.0,0.08,284.535,78878763.0,942164.0,77936599.0,SI=F
2022-02-24,25.354999542236328,25.389999389648438,24.68600082397461,24.68600082397461,24.68600082397461,107560.0,0.08,284.535,78945291.0,945120.0,78000171.0,SI=F
2022-02-25,24.31999969482422,24.524999618530273,23.899999618530273,23.996999740600586,23.996999740600586,13916.0,0.08,284.535,79018933.0,947201.0,78071732.0,SI=F
2022-02-26,24.31999969482422,24.524999618530273,23.899999618530273,23.996999740600586,23.996999740600586,13916.0,0.08,284.535,79066775.0,947965.0,78118810.0,SI=F
2022-02-27,24.31999969482422,24.524999618530273,23.899999618530273,23.996999740600586,23.996999740600586,13916.0,0.08,284.535,79085308.0,948192.0,78137116.0,SI=F
2022-02-28,24.549999237060547,24.854999542236328,24.280000686645508,24.361000061035156,24.361000061035156,788.0,0.08,284.535,79182072.0,950322.0,78231750.0,SI=F
2022-03-01,24.450000762939453,25.565000534057617,24.34000015258789,25.534000396728516,25.534000396728516,409.0,0.08,287.553,79228526.0,952086.0,78276440.0,SI=F
2022-03-02,25.309999465942383,25.40999984741211,25.030000686645508,25.183000564575195,25.183000564575195,893.0,0.08,287.553,79281550.0,954185.0,78327365.0,SI=F
2022-03-03,25.30500030517578,25.540000915527344,25.139999389648438,25.204999923706055,25.204999923706055,147.0,0.08,287.553,79330037.0,955892.0,78374145.0,SI=F
2022-03-04,25.295000076293945,25.834999084472656,25.2549991607666,25.781999588012695,25.781999588012695,838.0,0.08,287.553,79388536.0,957631.0,78430905.0,SI=F
2022-03-05,25.295000076293945,25.834999084472656,25.2549991607666,25.781999588012695,25.781999588012695,838.0,0.08,287.553,79403803.0,957941.0,78445862.0,SI=F
2022-03-06,25.295000076293945,25.834999084472656,25.2549991607666,25.781999588012695,25.781999588012695,838.0,0.08,287.553,79416427.0,958156.0,78458271.0,SI=F
2022-03-07,26.155000686645508,26.28499984741211,25.71299934387207,25.71299934387207,25.71299934387207,526.0,0.08,287.553,79469905.0,959834.0,78510071.0,SI=F
2022-03-08,25.850000381469727,27.309999465942383,25.645000457763672,26.88800048828125,26.88800048828125,1151.0,0.08,287.553,79499241.0,961251.0,78537990.0,SI=F
2022-03-09,26.899999618530273,26.899999618530273,25.756999969482422,25.756999969482422,25.756999969482422,757.0,0.08,287.553,79536136.0,963275.0,78572861.0,SI=F
2022-03-10,26.030000686645508,26.20199966430664,25.59000015258789,26.20199966430664,26.20199966430664,68.0,0.08,287.553,79581803.0,965037.0,78616766.0,SI=F
2022-03-11,26.03499984741211,26.200000762939453,25.920000076293945,26.106000900268555,26.106000900268555,91.0,0.08,287.553,79630563.0,966698.0,78663865.0,SI=F
2022-03-12,26.03499984741211,26.200000762939453,25.920000076293945,26.106000900268555,26.106000900268555,91.0,0.08,287.553,79641081.0,966978.0,78674103.0,SI=F
2022-03-13,26.03499984741211,26.200000762939453,25.920000076293945,26.106000900268555,26.106000900268555,91.0,0.08,287.553,79652389.0,967174.0,78685215.0,SI=F
2022-03-14,25.950000762939453,25.950000762939453,25.243999481201172,25.243999481201172,25.243999481201172,322.0,0.08,287.553,79686659.0,968469.0,78718190.0,SI=F
2022-03-15,24.885000228881836,25.12299919128418,24.885000228881836,25.12299919128418,25.12299919128418,25.0,0.08,287.553,79710172.0,969549.0,78740623.0,SI=F
2022-03-16,24.975000381469727,25.06999969482422,24.600000381469727,24.670000076293945,24.670000076293945,71.0,0.08,287.553,79761407.0,971397.0,78790010.0,SI=F
2022-03-17,25.200000762939453,25.639999389648438,25.200000762939453,25.583999633789062,25.583999633789062,30.0,0.33,287.553,79813432.0,972891.0,78840541.0,SI=F
2022-03-18,25.40999984741211,25.40999984741211,25.049999237060547,25.05500030517578,25.05500030517578,8.0,0.33,287.553,79845064.0,973940.0,78871124.0,SI=F
2022-03-19,25.40999984741211,25.40999984741211,25.049999237060547,25.05500030517578,25.05500030517578,8.0,0.33,287.553,79856186.0,974226.0,78881960.0,SI=F
2022-03-20,25.40999984741211,25.40999984741211,25.049999237060547,25.05500030517578,25.05500030517578,8.0,0.33,287.553,79867851.0,974314.0,78893537.0,SI=F
2022-03-21,25.174999237060547,25.3700008392334,25.165000915527344,25.281999588012695,25.281999588012695,6.0,0.33,287.553,79908896.0,975365.0,78933531.0,SI=F
2022-03-22,25.19499969482422,25.19499969482422,24.764999389648438,24.885000228881836,24.885000228881836,48.0,0.33,287.553,79930125.0,976139.0,78953986.0,SI=F
2022-03-23,25.0,25.270000457763672,25.0,25.170000076293945,25.170000076293945,26.0,0.33,287.553,79970024.0,977779.0,78992245.0,SI=F
2022-03-24,25.454999923706055,25.905000686645508,25.454999923706055,25.899999618530273,25.899999618530273,68.0,0.33,287.553,80012075.0,978646.0,79033429.0,SI=F
2022-03-25,25.825000762939453,25.96500015258789,25.594999313354492,25.594999313354492,25.594999313354492,59.0,0.33,287.553,80056490.0,979491.0,79076999.0,SI=F
2022-03-26,25.825000762939453,25.96500015258789,25.594999313354492,25.594999313354492,25.594999313354492,59.0,0.33,287.553,80066185.0,979641.0,79086544.0,SI=F
2022-03-27,25.825000762939453,25.96500015258789,25.594999313354492,25.594999313354492,25.594999313354492,59.0,0.33,287.553,80078221.0,979702.0,79098519.0,SI=F
2022-03-28,25.184999465942383,25.209999084472656,25.030000686645508,25.176000595092773,25.176000595092773,22.0,0.33,287.553,80115933.0,980722.0,79135211.0,SI=F
2022-03-29,24.2549991607666,24.715999603271484,24.2549991607666,24.715999603271484,24.715999603271484,312.0,0.33,287.553,80138992.0,981483.0,79157509.0,SI=F
2022-03-30,25.1299991607666,25.225000381469727,25.014999389648438,25.10300064086914,25.10300064086914,109.0,0.33,287.553,80177109.0,982627.0,79194482.0,SI=F
2022-03-31,24.875,25.121000289916992,24.875,25.121000289916992,25.121000289916992,26.0,0.33,287.553,80221659.0,983142.0,79238517.0,SI=F
2022-04-01,24.860000610351562,24.8700008392334,24.642000198364258,24.642000198364258,24.642000198364258,3.0,0.33,288.764,80252822.0,983972.0,79268850.0,SI=F
2022-04-02,24.860000610351562,24.8700008392334,24.642000198364258,24.642000198364258,24.642000198364258,3.0,0.33,288.764,80264902.0,984131.0,79280771.0,SI=F
2022-04-03,24.860000610351562,24.8700008392334,24.642000198364258,24.642000198364258,24.642000198364258,3.0,0.33,288.764,80269916.0,984191.0,79285725.0,SI=F
2022-04-04,24.434999465942383,24.583999633789062,24.434999465942383,24.583999633789062,24.583999633789062,94.0,0.33,288.764,80308034.0,984776.0,79323258.0,SI=F
2022-04-05,24.635000228881836,24.635000228881836,24.420000076293945,24.527999877929688,24.527999877929688,88.0,0.33,288.764,80333004.0,985286.0,79347718.0,SI=F
2022-04-06,24.385000228881836,24.459999084472656,24.34000015258789,24.454999923706055,24.454999923706055,17.0,0.33,288.764,80372934.0,986388.0,79386546.0,SI=F
2022-04-07,24.545000076293945,24.732999801635742,24.459999084472656,24.732999801635742,24.732999801635742,83.0,0.33,288.764,80422607.0,987245.0,79435362.0,SI=F
2022-04-08,24.819000244140625,24.924999237060547,24.819000244140625,24.819000244140625,24.819000244140625,13.0,0.33,288.764,80495785.0,987861.0,79507924.0,SI=F
2022-04-09,24.819000244140625,24.924999237060547,24.819000244140625,24.819000244140625,24.819000244140625,13.0,0.33,288.764,80508841.0,988030.0,79520811.0,SI=F
2022-04-10,24.819000244140625,24.924999237060547,24.819000244140625,24.819000244140625,24.819000244140625,13.0,0.33,288.764,80518648.0,988060.0,79530588.0,SI=F
2022-04-11,25.514999389648438,25.514999389648438,24.97800064086914,24.97800064086914,24.97800064086914,46.0,0.33,288.764,80556762.0,988386.0,79568376.0,SI=F
2022-04-12,25.219999313354492,25.774999618530273,25.219999313354492,25.725000381469727,25.725000381469727,22.0,0.33,288.764,80591984.0,988986.0,79602998.0,SI=F
2022-04-13,25.6200008392334,26.024999618530273,25.6200008392334,26.020000457763672,26.020000457763672,120.0,0.33,288.764,80642046.0,990117.0,79651929.0,SI=F
2022-04-14,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,61.0,0.33,288.764,80695905.0,990656.0,79705249.0,SI=F
2022-04-15,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,61.0,0.33,288.764,80730374.0,991096.0,79739278.0,SI=F
2022-04-16,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,61.0,0.33,288.764,80743193.0,991150.0,79752043.0,SI=F
2022-04-17,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,61.0,0.33,288.764,80751116.0,991162.0,79759954.0,SI=F
2022-04-18,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,0.0,0.33,288.764,80810667.0,991401.0,79819266.0,SI=F
2022-04-19,26.03499984741211,26.03499984741211,25.391000747680664,25.391000747680664,25.391000747680664,30.0,0.33,288.764,80849167.0,991855.0,79857312.0,SI=F
2022-04-20,25.21500015258789,25.270000457763672,25.21500015258789,25.270000457763672,25.270000457763672,7.0,0.33,288.764,80916941.0,992727.0,79924214.0,SI=F
2022-04-21,25.280000686645508,25.280000686645508,24.621000289916992,24.621000289916992,24.621000289916992,52.0,0.33,288.764,80977423.0,993140.0,79984283.0,SI=F
2022-04-22,24.725000381469727,24.725000381469727,24.21500015258789,24.256999969482422,24.256999969482422,17.0,0.33,288.764,81065998.0,993650.0,80072348.0,SI=F
2022-04-23,24.725000381469727,24.725000381469727,24.21500015258789,24.256999969482422,24.256999969482422,17.0,0.33,288.764,81086701.0,993718.0,80092983.0,SI=F
2022-04-24,24.725000381469727,24.725000381469727,24.21500015258789,24.256999969482422,24.256999969482422,17.0,0.33,288.764,81100684.0,993750.0,80106934.0,SI=F
2022-04-25,23.667999267578125,23.667999267578125,23.667999267578125,23.667999267578125,23.667999267578125,11.0,0.33,288.764,81168488.0,994013.0,80174475.0,SI=F
2022-04-26,23.54199981689453,23.594999313354492,23.54199981689453,23.54199981689453,23.54199981689453,4.0,0.33,288.764,81213378.0,994335.0,80219043.0,SI=F
2022-04-27,23.45800018310547,23.45800018310547,23.45800018310547,23.45800018310547,23.45800018310547,37579.0,0.33,288.764,81303190.0,995120.0,80308070.0,SI=F
2022-04-28,23.309999465942383,23.40999984741211,22.895000457763672,23.128999710083008,23.128999710083008,8170.0,0.33,288.764,81380164.0,995548.0,80384616.0,SI=F
2022-04-29,23.225000381469727,23.53499984741211,22.735000610351562,23.040000915527344,23.040000915527344,1021.0,0.33,288.764,81441418.0,995954.0,80445464.0,SI=F
2022-04-30,23.225000381469727,23.53499984741211,22.735000610351562,23.040000915527344,23.040000915527344,1021.0,0.33,288.764,81466515.0,996086.0,80470429.0,SI=F
2022-05-01,23.225000381469727,23.53499984741211,22.735000610351562,23.040000915527344,23.040000915527344,1021.0,0.33,291.359,81483878.0,996109.0,80487769.0,SI=F
2022-05-02,22.71500015258789,22.829999923706055,22.1200008392334,22.54400062561035,22.54400062561035,273.0,0.33,291.359,81577751.0,996404.0,80581347.0,SI=F
2022-05-03,22.639999389648438,22.78499984741211,22.475000381469727,22.621000289916992,22.621000289916992,167.0,0.33,291.359,81627417.0,996857.0,80630560.0,SI=F
2022-05-04,22.584999084472656,23.020000457763672,22.315000534057617,22.36199951171875,22.36199951171875,225.0,0.33,291.359,81739767.0,998794.0,80740973.0,SI=F
2022-05-05,23.1200008392334,23.2450008392334,22.3700008392334,22.399999618530273,22.399999618530273,768.0,0.83,291.359,81827980.0,999094.0,80828886.0,SI=F
2022-05-06,22.280000686645508,22.485000610351562,22.09000015258789,22.325000762939453,22.325000762939453,363.0,0.83,291.359,81957032.0,999452.0,80957580.0,SI=F
2022-05-07,22.280000686645508,22.485000610351562,22.09000015258789,22.325000762939453,22.325000762939453,363.0,0.83,291.359,81986083.0,999663.0,80986420.0,SI=F
2022-05-08,22.280000686645508,22.485000610351562,22.09000015258789,22.325000762939453,22.325000762939453,363.0,0.83,291.359,81992696.0,999693.0,80993003.0,SI=F
2022-05-09,22.170000076293945,22.190000534057617,21.665000915527344,21.781999588012695,21.781999588012695,693.0,0.83,291.359,82121875.0,999943.0,81121932.0,SI=F
2022-05-10,21.985000610351562,22.0,21.239999771118164,21.389999389648438,21.389999389648438,701.0,0.83,291.359,82192395.0,1000269.0,81192126.0,SI=F
2022-05-11,21.415000915527344,21.80500030517578,21.309999465942383,21.549999237060547,21.549999237060547,434.0,0.83,291.359,82353418.0,1000942.0,81352476.0,SI=F
2022-05-12,21.479999542236328,21.575000762939453,20.655000686645508,20.756999969482422,20.756999969482422,196.0,0.83,291.359,82458758.0,1001255.0,81457503.0,SI=F
2022-05-13,20.639999389648438,21.114999771118164,20.639999389648438,20.983999252319336,20.983999252319336,35.0,0.83,291.359,82546019.0,1001456.0,81544563.0,SI=F
2022-05-14,20.639999389648438,21.114999771118164,20.639999389648438,20.983999252319336,20.983999252319336,35.0,0.83,291.359,82564507.0,1001522.0,81562985.0,SI=F
2022-05-15,20.639999389648438,21.114999771118164,20.639999389648438,20.983999252319336,20.983999252319336,35.0,0.83,291.359,82597636.0,1001559.0,81596077.0,SI=F
2022-05-16,21.094999313354492,21.604999542236328,21.084999084472656,21.53499984741211,21.53499984741211,211.0,0.83,291.359,82774560.0,1001802.0,81772758.0,SI=F
2022-05-17,21.655000686645508,21.73699951171875,21.55500030517578,21.73699951171875,21.73699951171875,197.0,0.83,291.359,82859886.0,1002197.0,81857689.0,SI=F
2022-05-18,21.674999237060547,21.674999237060547,21.389999389648438,21.533000946044922,21.533000946044922,107.0,0.83,291.359,83063720.0,1003147.0,82060573.0,SI=F
2022-05-19,21.434999465942383,21.898000717163086,21.424999237060547,21.898000717163086,21.898000717163086,100.0,0.83,291.359,83199269.0,1003504.0,82195765.0,SI=F
2022-05-20,21.66900062561035,21.66900062561035,21.66900062561035,21.66900062561035,21.66900062561035,23.0,0.83,291.359,83348050.0,1003903.0,82344147.0,SI=F
2022-05-21,21.66900062561035,21.66900062561035,21.66900062561035,21.66900062561035,21.66900062561035,23.0,0.83,291.359,83376204.0,1003998.0,82372206.0,SI=F
